ImageId,Predicted_Label
9939,8
9940,8
9941,8
9942,8
9943,8
9944,8
9945,8
9946,8
9947,8
9948,8
9949,8
9950,8
9951,8
9952,8
9953,8
9954,8
9955,8
9956,8
9957,8
9958,4
9959,8
9960,8
9961,8
9962,2
9963,4
9964,8
9965,8
9966,3
9967,0
9968,8
9969,8
9970,8
9971,8
9972,4
9973,8
9974,8
9975,8
9976,8
9977,4
9978,8
9979,8
9980,4
9981,8
9982,0
9983,0
9984,8
9985,4
9986,8
9987,8
9988,8
9989,4
9990,8
9991,8
9992,8
9993,8
9994,8
9995,8
9996,8
9997,8
9998,8
9999,8
10000,8
10001,4
10002,8
10003,8
10004,8
10005,8
10006,8
10007,8
10008,3
10009,8
10010,8
10011,8
10012,0
10013,8
10014,8
10015,3
10016,8
10017,8
10018,8
10019,8
10020,8
10021,8
10022,8
10023,8
10024,8
10025,8
10026,8
10027,8
10028,8
10029,8
10030,8
10031,8
10032,8
10033,8
10034,0
10035,0
10036,8
10037,8
10038,8
10039,8
10040,8
10041,8
10042,8
10043,8
10044,8
10045,8
10046,0
10047,8
10048,3
10049,8
10050,8
10051,8
10052,8
10053,8
10054,8
10055,8
10056,8
10057,0
10058,3
10059,8
10060,8
10061,8
10062,8
10063,8
10064,8
10065,8
10066,3
10067,4
10068,2
10069,3
10070,8
10071,8
10072,8
10073,8
10074,8
10075,8
10076,8
10077,8
10078,8
10079,8
10080,0
10081,8
10082,8
10083,8
10084,8
10085,8
10086,8
10087,8
10088,8
10089,8
10090,8
10091,8
10092,8
10093,0
10094,8
10095,8
10096,3
10097,4
10098,8
10099,8
10100,3
10101,8
10102,8
10103,8
10104,8
10105,0
10106,8
10107,8
10108,8
10109,8
10110,8
10111,8
10112,8
10113,8
10114,8
10115,8
10116,8
10117,8
10118,8
10119,8
10120,8
10121,8
10122,8
10123,8
10124,8
10125,8
10126,8
10127,8
10128,8
10129,8
10130,8
10131,0
10132,8
10133,8
10134,8
10135,3
10136,8
10137,0
10138,6
10139,8
10140,8
10141,8
10142,0
10143,8
10144,8
10145,8
10146,8
10147,8
10148,8
10149,8
10150,8
10151,8
10152,8
10153,8
10154,8
10155,0
10156,8
10157,8
10158,8
10159,8
10160,8
10161,8
10162,9
10163,8
10164,8
10165,8
10166,6
10167,8
10168,8
10169,8
10170,4
10171,8
10172,8
10173,8
10174,0
10175,8
10176,8
10177,8
10178,8
10179,8
10180,8
10181,8
10182,8
10183,8
10184,4
10185,3
10186,8
10187,8
10188,8
10189,8
10190,8
10191,8
10192,8
10193,8
10194,8
10195,4
10196,8
10197,8
10198,8
10199,8
10200,8
10201,8
10202,8
10203,8
10204,8
10205,8
10206,8
10207,8
10208,8
10209,4
10210,8
10211,8
10212,8
10213,8
10214,8
10215,0
10216,4
10217,8
10218,8
10219,8
10220,8
10221,8
10222,8
10223,8
10224,3
10225,0
10226,2
10227,0
10228,8
10229,8
10230,8
10231,8
10232,8
10233,8
10234,8
10235,8
10236,8
10237,8
10238,8
10239,8
10240,3
10241,8
10242,2
10243,8
10244,8
10245,8
10246,8
10247,8
10248,8
10249,8
10250,8
10251,8
10252,8
10253,8
10254,8
10255,8
10256,8
10257,8
10258,8
10259,8
10260,8
10261,8
10262,8
10263,8
10264,8
10265,8
10266,8
10267,9
10268,8
10269,8
10270,4
10271,8
10272,8
10273,8
10274,8
10275,8
10276,8
10277,8
10278,8
10279,8
10280,8
10281,8
10282,8
10283,8
10284,8
10285,0
10286,8
10287,8
10288,8
10289,8
10290,8
10291,8
10292,8
10293,4
10294,8
10295,8
10296,8
10297,8
10298,8
10299,8
10300,8
10301,8
10302,8
10303,8
10304,3
10305,8
10306,8
10307,8
10308,8
10309,8
10310,2
10311,2
10312,0
10313,8
10314,8
10315,8
10316,8
10317,8
10318,8
10319,0
10320,8
10321,8
10322,8
10323,8
10324,8
10325,4
10326,8
10327,8
10328,8
10329,3
10330,8
10331,8
10332,8
10333,8
10334,8
10335,0
10336,8
10337,8
10338,8
10339,8
10340,8
10341,3
10342,8
10343,8
10344,8
10345,8
10346,8
10347,8
10348,8
10349,8
10350,8
10351,8
10352,8
10353,3
10354,8
10355,8
10356,8
10357,8
10358,8
10359,8
10360,0
10361,8
10362,8
10363,8
10364,8
10365,8
10366,8
10367,4
10368,8
10369,8
10370,8
10371,8
10372,8
10373,8
10374,6
10375,8
10376,3
10377,8
10378,8
10379,4
10380,8
10381,3
10382,8
10383,8
10384,0
10385,8
10386,4
10387,8
10388,8
10389,8
10390,8
10391,8
10392,3
10393,8
10394,8
10395,8
10396,8
10397,5
10398,8
10399,8
10400,8
10401,8
10402,8
10403,8
10404,8
10405,0
10406,8
10407,8
10408,2
10409,0
10410,8
10411,8
10412,3
10413,8
10414,8
10415,8
10416,8
10417,8
10418,0
10419,8
10420,8
10421,8
10422,8
10423,8
10424,2
10425,8
10426,8
10427,8
10428,8
10429,8
10430,8
10431,8
10432,8
10433,3
10434,8
10435,8
10436,8
10437,2
10438,4
10439,8
10440,0
10441,3
10442,8
10443,0
10444,2
10445,8
10446,3
10447,0
10448,8
10449,8
10450,8
10451,8
10452,8
10453,8
10454,8
10455,8
10456,8
10457,8
10458,8
10459,8
10460,8
10461,8
10462,8
10463,8
10464,8
10465,8
10466,8
10467,8
10468,8
10469,8
10470,8
10471,8
10472,8
10473,8
10474,0
10475,8
10476,8
10477,8
10478,8
10479,4
10480,8
10481,4
10482,8
10483,8
10484,3
10485,8
10486,8
10487,8
10488,4
10489,2
10490,8
10491,8
10492,8
10493,8
10494,8
10495,3
10496,8
10497,8
10498,8
10499,8
10500,8
10501,8
10502,8
10503,4
10504,8
10505,6
10506,8
10507,0
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,3
10521,8
10522,4
10523,8
10524,8
10525,8
10526,8
10527,6
10528,0
10529,8
10530,8
10531,8
10532,8
10533,8
10534,8
10535,8
10536,8
10537,8
10538,8
10539,8
10540,8
10541,8
10542,8
10543,8
10544,8
10545,8
10546,8
10547,8
10548,8
10549,8
10550,8
10551,0
10552,8
10553,8
10554,8
10555,2
10556,8
10557,8
10558,8
10559,3
10560,8
10561,8
10562,8
10563,2
10564,8
10565,4
10566,0
10567,8
10568,8
10569,8
10570,8
10571,8
10572,8
10573,0
10574,8
10575,8
10576,8
10577,8
10578,8
10579,8
10580,8
10581,3
10582,3
10583,8
10584,6
10585,8
10586,8
10587,8
10588,8
10589,6
10590,4
10591,8
10592,8
10593,8
10594,8
10595,8
10596,8
10597,3
10598,8
10599,8
10600,8
10601,0
10602,8
10603,8
10604,8
10605,8
10606,8
10607,8
10608,8
10609,8
10610,8
10611,8
10612,8
10613,8
10614,2
10615,8
10616,8
10617,8
10618,8
10619,8
10620,8
10621,8
10622,8
10623,6
10624,8
10625,8
10626,0
10627,2
10628,4
10629,3
10630,8
10631,8
10632,8
10633,8
10634,8
10635,3
10636,3
10637,8
10638,8
10639,8
10640,8
10641,8
10642,8
10643,8
10644,3
10645,8
10646,8
10647,8
10648,8
10649,8
10650,8
10651,0
10652,8
10653,8
10654,8
10655,8
10656,8
10657,8
10658,8
10659,8
10660,8
10661,8
10662,0
10663,8
10664,4
10665,8
10666,2
10667,8
10668,8
10669,3
10670,9
10671,8
10672,8
10673,8
10674,0
10675,8
10676,8
10677,8
10678,4
10679,8
10680,8
10681,8
10682,8
10683,8
10684,8
10685,8
10686,8
10687,8
10688,8
10689,2
10690,8
10691,8
10692,8
10693,8
10694,8
10695,8
10696,0
10697,8
10698,8
10699,4
10700,8
10701,8
10702,8
10703,2
10704,6
10705,8
10706,0
10707,4
10708,8
10709,8
10710,8
10711,8
10712,8
10713,8
10714,8
10715,8
10716,8
10717,8
10718,8
10719,8
10720,8
10721,8
10722,8
10723,8
10724,8
10725,8
10726,8
10727,8
10728,3
10729,8
10730,8
10731,4
10732,4
10733,8
10734,8
10735,8
10736,8
10737,8
10738,8
10739,8
10740,8
10741,6
10742,8
10743,8
10744,8
10745,8
10746,8
10747,0
10748,8
10749,8
10750,8
10751,8
10752,0
10753,8
10754,8
10755,8
10756,8
10757,8
10758,8
10759,8
10760,8
10761,2
10762,8
10763,8
10764,8
10765,8
10766,2
10767,8
10768,8
10769,8
10770,8
10771,8
10772,8
10773,8
10774,8
10775,8
10776,0
10777,8
10778,8
10779,8
10780,8
10781,2
10782,8
10783,8
10784,8
10785,8
10786,4
10787,4
10788,8
10789,8
10790,8
10791,8
10792,8
10793,8
10794,0
10795,8
10796,8
10797,8
10798,0
10799,8
10800,8
10801,8
10802,8
10803,2
10804,8
10805,0
10806,8
10807,8
10808,8
10809,0
10810,8
10811,8
10812,0
10813,8
10814,8
10815,2
10816,8
10817,8
10818,8
10819,8
10820,3
10821,8
10822,8
10823,8
10824,8
10825,8
10826,4
10827,8
10828,8
10829,0
10830,8
10831,8
10832,8
10833,2
10834,8
10835,6
10836,3
10837,8
10838,8
10839,8
10840,8
10841,8
10842,3
10843,8
10844,8
10845,8
10846,8
10847,8
10848,8
10849,8
10850,8
10851,8
10852,8
10853,8
10854,2
10855,8
10856,8
10857,0
10858,8
10859,8
10860,8
10861,8
10862,8
10863,8
10864,6
10865,8
10866,8
10867,8
10868,8
10869,8
10870,8
10871,8
10872,8
10873,8
10874,8
10875,8
10876,8
10877,8
10878,8
10879,8
10880,8
10881,8
10882,8
10883,8
10884,8
10885,3
10886,8
10887,8
10888,8
10889,8
10890,8
10891,2
10892,8
10893,6
10894,8
10895,8
10896,8
10897,8
10898,8
10899,8
10900,0
10901,8
10902,8
10903,8
10904,2
10905,8
10906,8
10907,6
10908,4
10909,8
10910,8
10911,0
10912,8
10913,8
10914,8
10915,8
10916,8
10917,8
10918,8
10919,8
10920,8
10921,8
10922,8
10923,8
10924,8
10925,8
10926,8
10927,8
10928,8
10929,8
10930,8
10931,8
10932,8
10933,8
10934,8
10935,8
10936,8
10937,8
10938,8
10939,8
10940,8
10941,8
10942,3
10943,8
10944,3
10945,8
10946,8
10947,8
10948,0
10949,8
10950,8
10951,8
10952,8
10953,8
10954,8
10955,8
10956,8
10957,8
10958,8
10959,8
10960,8
10961,8
10962,8
10963,8
10964,8
10965,8
10966,0
10967,8
10968,8
10969,8
10970,8
10971,8
10972,8
10973,8
10974,8
10975,8
10976,8
10977,4
10978,8
10979,8
10980,8
10981,8
10982,8
10983,8
10984,8
10985,8
10986,4
10987,8
10988,8
10989,8
10990,8
10991,8
10992,8
10993,8
10994,8
10995,8
10996,8
10997,8
10998,3
10999,8
11000,8
11001,8
11002,8
11003,8
11004,8
11005,8
11006,8
11007,8
11008,8
11009,8
11010,8
11011,8
11012,8
11013,8
11014,8
11015,8
11016,8
11017,6
11018,8
11019,8
11020,8
11021,8
11022,8
11023,8
11024,8
11025,8
11026,8
11027,8
11028,8
11029,0
11030,8
11031,8
11032,8
11033,8
11034,8
11035,8
11036,8
11037,8
11038,8
11039,8
11040,0
11041,8
11042,8
11043,8
11044,8
11045,8
11046,8
11047,4
11048,8
11049,8
11050,8
11051,8
11052,8
11053,8
11054,8
11055,8
11056,8
11057,8
11058,0
11059,8
11060,8
11061,8
11062,8
11063,8
11064,8
11065,8
11066,8
11067,4
11068,8
11069,8
11070,8
11071,8
11072,8
11073,8
11074,8
11075,2
11076,8
11077,8
11078,8
11079,8
11080,8
11081,8
11082,8
11083,8
11084,8
11085,8
11086,8
11087,8
11088,8
11089,8
11090,8
11091,8
11092,8
11093,8
11094,8
11095,8
11096,8
11097,0
11098,8
11099,8
11100,8
11101,8
11102,8
11103,3
11104,2
11105,8
11106,8
11107,8
11108,8
11109,8
11110,8
11111,8
11112,8
11113,8
11114,8
11115,0
11116,8
11117,8
11118,3
11119,8
11120,2
11121,8
11122,8
11123,4
11124,8
11125,3
11126,8
11127,8
11128,8
11129,8
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,8
11137,0
11138,8
11139,8
11140,8
11141,0
11142,8
11143,8
11144,8
11145,3
11146,8
11147,8
11148,8
11149,8
11150,8
11151,0
11152,8
11153,6
11154,3
11155,8
11156,8
11157,8
11158,8
11159,0
11160,8
11161,6
11162,8
11163,8
11164,3
11165,3
11166,8
11167,8
11168,8
11169,8
11170,8
11171,8
11172,8
11173,8
11174,8
11175,8
11176,8
11177,8
11178,8
11179,8
11180,8
11181,8
11182,8
11183,8
11184,4
11185,8
11186,8
11187,3
11188,8
11189,8
11190,8
11191,8
11192,8
11193,0
11194,8
11195,8
11196,8
11197,8
11198,8
11199,8
11200,8
11201,8
11202,8
11203,8
11204,8
11205,8
11206,8
11207,8
11208,8
11209,8
11210,8
11211,8
11212,8
11213,8
11214,8
11215,8
11216,8
11217,8
11218,8
11219,8
11220,0
11221,8
11222,8
11223,2
11224,8
11225,8
11226,8
11227,4
11228,8
11229,0
11230,8
11231,3
11232,8
11233,6
11234,8
11235,8
11236,8
11237,8
11238,0
11239,0
11240,8
11241,2
11242,8
11243,8
11244,8
11245,8
11246,8
11247,3
11248,8
11249,8
11250,8
11251,8
11252,9
11253,8
11254,8
11255,8
11256,3
11257,8
11258,8
11259,8
11260,8
11261,8
11262,8
11263,8
11264,8
11265,3
11266,8
11267,8
11268,8
11269,8
11270,8
11271,8
11272,8
11273,0
11274,2
11275,8
11276,8
11277,8
11278,8
11279,8
11280,8
11281,8
11282,8
11283,8
11284,8
11285,8
11286,8
11287,8
11288,8
11289,0
11290,8
11291,8
11292,8
11293,8
11294,8
11295,4
11296,8
11297,8
11298,6
11299,8
11300,8
11301,8
11302,8
11303,8
11304,0
11305,8
11306,8
11307,0
11308,8
11309,8
11310,8
11311,8
11312,8
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,8
11324,3
11325,4
11326,8
11327,8
11328,8
11329,8
11330,8
11331,8
11332,2
11333,8
11334,8
11335,8
11336,8
11337,8
11338,2
11339,2
11340,8
11341,8
11342,8
11343,4
11344,8
11345,8
11346,8
11347,0
11348,8
11349,8
11350,8
11351,8
11352,8
11353,8
11354,4
11355,8
11356,9
11357,9
11358,8
11359,8
11360,8
11361,8
11362,0
11363,3
11364,8
11365,8
11366,8
11367,2
11368,6
11369,8
11370,8
11371,8
11372,8
11373,8
11374,8
11375,4
11376,2
11377,8
11378,8
11379,0
11380,8
11381,8
11382,8
11383,4
11384,3
11385,8
11386,8
11387,8
11388,8
11389,8
11390,8
11391,8
11392,8
11393,8
11394,8
11395,8
11396,8
11397,4
11398,8
11399,4
11400,8
11401,8
11402,8
11403,8
11404,8
11405,6
11406,8
11407,8
11408,8
11409,6
11410,6
11411,8
11412,8
11413,8
11414,3
11415,0
11416,8
11417,8
11418,4
11419,8
11420,9
11421,8
11422,8
11423,3
11424,2
11425,8
11426,8
11427,8
11428,4
11429,8
11430,8
11431,8
11432,8
11433,8
11434,8
11435,8
11436,8
11437,8
11438,8
11439,8
11440,4
11441,3
11442,8
11443,3
11444,8
11445,8
11446,8
11447,8
11448,8
11449,8
11450,8
11451,8
11452,8
11453,8
11454,8
11455,2
11456,6
11457,8
11458,8
11459,0
11460,3
11461,8
11462,8
11463,8
11464,8
11465,8
11466,8
11467,8
11468,8
11469,0
11470,8
11471,8
11472,8
11473,8
11474,8
11475,8
11476,4
11477,8
11478,0
11479,8
11480,8
11481,8
11482,8
11483,8
11484,8
11485,8
11486,8
11487,8
11488,4
11489,8
11490,8
11491,8
11492,8
11493,8
11494,8
11495,8
11496,8
11497,4
11498,0
11499,8
11500,8
11501,8
11502,8
11503,8
11504,8
11505,8
11506,8
11507,8
11508,8
11509,3
11510,8
11511,8
11512,8
11513,8
11514,8
11515,8
11516,8
11517,8
11518,8
11519,8
11520,8
11521,0
11522,8
11523,8
11524,8
11525,8
11526,4
11527,2
11528,8
11529,8
11530,0
11531,8
11532,4
11533,8
11534,8
11535,8
11536,8
11537,8
11538,8
11539,8
11540,8
11541,3
11542,8
11543,8
11544,8
11545,8
11546,8
11547,8
11548,8
11549,8
11550,8
11551,8
11552,8
11553,0
11554,8
11555,3
11556,8
11557,8
11558,8
11559,8
11560,4
11561,8
11562,4
11563,8
11564,8
11565,4
11566,8
11567,8
11568,8
11569,0
11570,8
11571,8
11572,8
11573,8
11574,3
11575,8
11576,8
11577,8
11578,8
11579,8
11580,8
11581,8
11582,8
11583,8
11584,8
11585,8
11586,0
11587,8
11588,8
11589,8
11590,8
11591,8
11592,8
11593,3
11594,8
11595,8
11596,8
11597,8
11598,8
11599,8
11600,2
11601,8
11602,0
11603,8
11604,8
11605,8
11606,8
11607,8
11608,8
11609,0
11610,8
11611,8
11612,8
11613,8
11614,8
11615,8
11616,8
11617,8
11618,4
11619,2
11620,8
11621,8
11622,8
11623,8
11624,0
11625,8
11626,8
11627,8
11628,8
11629,4
11630,8
11631,8
11632,8
11633,8
11634,8
11635,8
11636,8
11637,4
11638,8
11639,8
11640,8
11641,8
11642,8
11643,8
11644,8
11645,8
11646,8
11647,8
11648,8
11649,0
11650,8
11651,8
11652,8
11653,8
11654,8
11655,3
11656,8
11657,8
11658,8
11659,8
11660,8
11661,8
11662,8
11663,0
11664,8
11665,8
11666,8
11667,8
11668,8
11669,8
11670,8
11671,8
11672,8
11673,8
11674,0
11675,8
11676,8
11677,8
11678,8
11679,8
11680,8
11681,0
11682,8
11683,8
11684,8
11685,8
11686,8
11687,8
11688,8
11689,8
11690,8
11691,8
11692,8
11693,8
11694,8
11695,8
11696,8
11697,8
11698,8
11699,8
11700,8
11701,8
11702,5
11703,8
11704,8
11705,8
11706,8
11707,8
11708,3
11709,2
11710,8
11711,8
11712,8
11713,8
11714,8
11715,0
11716,8
11717,8
11718,2
11719,2
11720,8
11721,8
11722,8
11723,6
11724,8
11725,0
11726,8
11727,8
11728,0
11729,8
11730,8
11731,8
11732,8
11733,8
11734,8
11735,8
11736,8
11737,8
11738,4
11739,0
11740,8
11741,8
11742,8
11743,8
11744,8
11745,8
11746,8
11747,8
11748,8
11749,8
11750,3
11751,8
11752,8
11753,0
11754,8
11755,8
11756,8
11757,8
11758,8
11759,8
11760,8
11761,8
11762,8
11763,8
11764,8
11765,8
11766,8
11767,8
11768,4
11769,8
11770,8
11771,2
11772,8
11773,8
11774,8
11775,8
11776,8
11777,3
11778,8
11779,8
11780,8
11781,6
11782,8
11783,8
11784,4
11785,4
11786,8
11787,4
11788,8
11789,8
11790,8
11791,8
11792,8
11793,8
11794,8
11795,8
11796,8
11797,0
11798,8
11799,3
11800,0
11801,2
11802,8
11803,8
11804,8
11805,0
11806,4
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,8
11814,4
11815,8
11816,2
11817,0
11818,8
11819,2
11820,8
11821,8
11822,8
11823,8
11824,6
11825,8
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,8
11835,8
11836,8
11837,0
11838,4
11839,8
11840,3
11841,8
11842,8
11843,8
11844,3
11845,2
11846,0
11847,8
11848,8
11849,0
11850,8
11851,8
11852,8
11853,8
11854,8
11855,8
11856,6
11857,8
11858,8
11859,4
11860,8
11861,8
11862,2
11863,8
11864,4
11865,0
11866,8
11867,8
11868,8
11869,8
11870,8
11871,8
11872,8
11873,8
11874,8
11875,8
11876,8
11877,8
11878,8
11879,8
11880,8
11881,8
11882,8
11883,8
11884,8
11885,0
11886,8
11887,8
11888,8
11889,8
11890,8
11891,8
11892,8
11893,8
11894,8
11895,6
11896,8
11897,8
11898,8
11899,8
11900,0
11901,8
11902,2
11903,8
11904,8
11905,8
11906,0
11907,8
11908,8
11909,8
11910,3
11911,8
11912,8
11913,0
11914,8
11915,8
11916,8
11917,8
11918,0
11919,8
11920,8
11921,8
11922,8
11923,8
11924,0
11925,8
11926,8
11927,3
11928,8
11929,8
11930,0
11931,6
11932,8
11933,8
11934,8
11935,8
11936,8
11937,8
11938,0
11939,2
11940,8
11941,8
11942,8
11943,8
11944,8
11945,8
11946,3
11947,8
11948,8
11949,8
11950,8
11951,8
11952,8
11953,8
11954,8
11955,8
11956,8
11957,8
11958,8
11959,8
11960,0
11961,8
11962,8
11963,8
11964,8
11965,8
11966,4
11967,6
11968,8
11969,0
11970,8
11971,8
11972,4
11973,8
11974,8
11975,2
11976,8
11977,8
11978,8
11979,4
11980,0
11981,8
11982,0
11983,3
11984,8
11985,8
11986,8
11987,8
11988,8
11989,8
11990,6
11991,8
11992,8
11993,8
11994,8
11995,3
11996,4
11997,8
11998,8
11999,0
12000,8
12001,8
12002,8
12003,8
12004,8
12005,8
12006,8
12007,3
12008,8
12009,8
12010,8
12011,8
12012,8
12013,8
12014,6
12015,0
12016,8
12017,8
12018,8
12019,4
12020,4
12021,8
12022,8
12023,8
12024,8
12025,0
12026,8
12027,8
12028,8
12029,8
12030,8
12031,8
12032,8
12033,6
12034,8
12035,8
12036,8
12037,3
12038,0
12039,6
12040,8
12041,8
12042,8
12043,0
12044,8
12045,8
12046,4
12047,8
12048,8
12049,2
12050,8
12051,8
12052,8
12053,8
12054,8
12055,3
12056,8
12057,8
12058,8
12059,8
12060,8
12061,8
12062,8
12063,8
12064,8
12065,0
12066,8
12067,8
12068,8
12069,8
12070,2
12071,8
12072,8
12073,8
12074,5
12075,8
12076,8
12077,8
12078,8
12079,8
12080,8
12081,8
12082,8
12083,4
12084,8
12085,8
12086,3
12087,8
12088,8
12089,6
12090,8
12091,8
12092,8
12093,8
12094,4
12095,8
12096,8
12097,8
12098,8
12099,8
12100,8
12101,2
12102,8
12103,3
12104,0
12105,8
12106,8
12107,8
12108,8
12109,8
12110,8
12111,8
12112,8
12113,8
12114,0
12115,8
12116,8
12117,8
12118,8
12119,8
12120,8
12121,8
12122,8
12123,8
12124,8
12125,2
12126,8
12127,8
12128,8
12129,8
12130,8
12131,8
12132,8
12133,8
12134,0
12135,0
12136,8
12137,8
12138,8
12139,8
12140,8
12141,3
12142,8
12143,3
12144,0
12145,8
12146,8
12147,8
12148,8
12149,8
12150,8
12151,8
12152,8
12153,8
12154,9
12155,8
12156,2
12157,3
12158,8
12159,0
12160,8
12161,8
12162,6
12163,8
12164,8
12165,8
12166,8
12167,9
12168,0
12169,8
12170,8
12171,8
12172,8
12173,3
12174,8
12175,8
12176,8
12177,8
12178,8
12179,8
12180,2
12181,8
12182,8
12183,3
12184,8
12185,8
12186,8
12187,8
12188,2
12189,8
12190,0
12191,8
12192,8
12193,8
12194,8
12195,0
12196,8
12197,8
12198,8
12199,8
12200,8
12201,8
12202,8
12203,8
12204,8
12205,8
12206,8
12207,8
12208,8
12209,3
12210,8
12211,3
12212,8
12213,8
12214,8
12215,8
12216,3
12217,8
12218,8
12219,8
12220,8
12221,8
12222,8
12223,8
12224,4
12225,8
12226,8
12227,8
12228,8
12229,8
12230,3
12231,8
12232,8
12233,8
12234,8
12235,8
12236,4
12237,3
12238,8
12239,8
12240,8
12241,8
12242,8
12243,8
12244,8
12245,8
12246,8
12247,8
12248,8
12249,0
12250,8
12251,8
12252,0
12253,8
12254,8
12255,0
12256,8
12257,8
12258,8
12259,8
12260,8
12261,8
12262,8
12263,2
12264,0
12265,0
12266,3
12267,2
12268,8
12269,8
12270,8
12271,8
12272,8
12273,8
12274,8
12275,8
12276,8
12277,8
12278,8
12279,8
12280,8
12281,8
12282,8
12283,0
12284,8
12285,8
12286,8
12287,4
12288,0
12289,8
12290,8
12291,2
12292,8
12293,0
12294,8
12295,8
12296,8
12297,8
12298,4
12299,8
12300,2
12301,8
12302,3
12303,8
12304,8
12305,8
12306,8
12307,0
12308,8
12309,8
12310,8
12311,8
12312,8
12313,4
12314,8
12315,8
12316,8
12317,8
12318,8
12319,8
12320,3
12321,8
12322,8
12323,8
12324,0
12325,8
12326,8
12327,8
12328,8
12329,8
12330,8
12331,8
12332,8
12333,8
12334,8
12335,8
12336,2
12337,8
12338,8
12339,8
12340,8
12341,8
12342,2
12343,8
12344,8
12345,8
12346,8
12347,8
12348,8
12349,8
12350,3
12351,8
12352,8
12353,8
12354,8
12355,8
12356,8
12357,3
12358,9
12359,8
12360,8
12361,8
12362,8
12363,8
12364,8
12365,8
12366,8
12367,8
12368,8
12369,8
12370,8
12371,8
12372,8
12373,8
12374,8
12375,8
12376,8
12377,8
12378,8
12379,2
12380,8
12381,8
12382,8
12383,8
12384,8
12385,8
12386,4
12387,8
12388,4
12389,8
12390,8
12391,8
12392,8
12393,0
12394,8
12395,2
12396,8
12397,8
12398,8
12399,8
12400,8
12401,8
12402,8
12403,8
12404,8
12405,8
12406,8
12407,8
12408,8
12409,8
12410,0
12411,8
12412,8
12413,8
12414,8
12415,8
12416,8
12417,8
12418,8
12419,8
12420,4
12421,2
12422,8
12423,8
12424,8
12425,8
12426,8
12427,8
12428,8
12429,8
12430,8
12431,8
12432,8
12433,8
12434,8
12435,8
12436,3
12437,8
12438,0
12439,8
12440,3
12441,8
12442,8
12443,0
12444,8
12445,8
12446,8
12447,0
12448,8
12449,8
12450,8
12451,9
12452,8
12453,8
12454,8
12455,8
12456,6
12457,8
12458,8
12459,8
12460,8
12461,8
12462,8
12463,8
12464,8
12465,2
12466,8
12467,8
12468,8
12469,8
12470,8
12471,2
12472,2
12473,2
12474,3
12475,8
12476,8
12477,8
12478,8
12479,8
12480,8
12481,8
12482,8
12483,8
12484,8
12485,3
12486,3
12487,8
12488,8
12489,8
12490,8
12491,8
12492,2
12493,0
12494,8
12495,8
12496,0
12497,8
12498,8
12499,8
12500,8
12501,8
12502,8
12503,8
12504,8
12505,8
12506,8
12507,8
12508,8
12509,8
12510,8
12511,8
12512,8
12513,8
12514,8
12515,8
12516,8
12517,8
12518,8
12519,8
12520,3
12521,8
12522,8
12523,8
12524,4
12525,0
12526,8
12527,0
12528,8
12529,8
12530,8
12531,8
12532,8
12533,0
12534,2
12535,0
12536,8
12537,8
12538,8
12539,8
12540,0
12541,8
12542,0
12543,8
12544,4
12545,8
12546,8
12547,8
12548,8
12549,0
12550,2
12551,8
12552,4
12553,8
12554,8
12555,8
12556,8
12557,3
12558,8
12559,8
12560,8
12561,8
12562,8
12563,8
12564,8
12565,8
12566,0
12567,6
12568,3
12569,8
12570,8
12571,8
12572,8
12573,8
12574,8
12575,8
12576,8
12577,8
12578,8
12579,8
12580,8
12581,8
12582,0
12583,8
12584,8
12585,8
12586,2
12587,8
12588,0
12589,8
12590,8
12591,8
12592,8
12593,8
12594,8
12595,3
12596,8
12597,8
12598,8
12599,8
12600,8
12601,3
12602,8
12603,8
12604,8
12605,8
12606,8
12607,8
12608,8
12609,3
12610,8
12611,2
12612,8
12613,8
12614,8
12615,8
12616,8
12617,5
12618,8
12619,4
12620,8
12621,8
12622,8
12623,0
12624,8
12625,8
12626,0
12627,8
12628,8
12629,8
12630,8
12631,8
12632,0
12633,8
12634,8
12635,8
12636,0
12637,8
12638,8
12639,8
12640,8
12641,8
12642,8
12643,4
12644,8
12645,8
12646,8
12647,8
12648,8
12649,8
12650,8
12651,8
12652,8
12653,8
12654,8
12655,8
12656,8
12657,3
12658,8
12659,8
12660,8
12661,3
12662,8
12663,0
12664,8
12665,8
12666,8
12667,8
12668,8
12669,8
12670,6
12671,8
12672,8
12673,8
12674,8
12675,0
12676,8
12677,8
12678,8
12679,4
12680,8
12681,8
12682,8
12683,8
12684,8
12685,8
12686,8
12687,8
12688,8
12689,8
12690,8
12691,8
12692,8
12693,2
12694,8
12695,8
12696,8
12697,8
12698,8
12699,8
12700,8
12701,8
12702,8
12703,8
12704,8
12705,8
12706,8
12707,5
12708,8
12709,8
12710,3
12711,8
12712,8
12713,8
12714,8
12715,4
12716,0
12717,8
12718,8
12719,8
12720,8
12721,2
12722,8
12723,0
12724,8
12725,8
12726,8
12727,8
12728,8
12729,8
12730,0
12731,8
12732,8
12733,8
12734,0
12735,8
